Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1202398,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [9.1-16.4],12.57994,9.1240443,16.410016,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1232040,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LI,,YEAR,,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [4.1-7.8],5.730778,4.0751506,7.8495033,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
1232102,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [5.4-14.2],9.2103496,5.4357525,14.230947,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
1232455,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_MLE,2021,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.8 [3.8-24.6],11.837165,3.7775777,24.588484,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
1232547,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,26.0 [22.4-30.0],26.02694,22.400428,29.98451,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
1232562,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [3.9-5.6],4.6645839,3.8519397,5.55912,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1232962,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [3.2-11.5],6.6393927,3.2482274,11.547258,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1233171,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PYF,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,20.4 [15.2-26.1],20.358834,15.2152,26.095846,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1233268,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.0 [6.7-16.5],11.045615,6.6947624,16.506962,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1233378,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [7.7-20.6],13.290642,7.7206455,20.585579,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1233409,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.0 [7.8-14.7],10.981609,7.7925667,14.739302,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1233469,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [3.7-20.6],10.092637,3.6524452,20.594461,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1233521,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,2018,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.4 [2.3-16.1],7.4405551,2.2875113,16.099249,,2024-11-13T10:26:48.993+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1233590,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [2.9-16.5],8.0381349,2.8848635,16.537195,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1233760,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [18.2-26.7],22.283991,18.176168,26.678857,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1233829,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [4.6-21.3],11.470969,4.6361502,21.256064,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1233839,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.7 [4.9-9.0],6.7411497,4.855416,8.9960054,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1234096,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [4.9-9.1],6.7275979,4.852559,9.0775959,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1234475,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.1 [4.3-13.3],8.0562361,4.3276917,13.263188,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1234846,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [4.1-6.8],5.3613134,4.0986847,6.7645147,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1235212,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [1.9-8.8],4.5879524,1.9177612,8.8377528,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1235292,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.6 [6.6-10.8],8.5514911,6.5782219,10.840496,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1235977,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.5 [4.4-9.2],6.544625,4.357665,9.2007108,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1236143,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.0 [3.5-18.0],9.0101451,3.4937955,17.954709,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1236309,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.0 [10.6-29.2],18.978569,10.641681,29.1677,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
1236339,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.5 [3.2-11.4],6.5096565,3.1796813,11.368928,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1236485,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.2 [15.7-18.9],17.227899,15.654418,18.883954,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1236500,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.6 [7.3-14.5],10.640358,7.2520979,14.515428,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1236576,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.7 [2.8-15.1],7.7385373,2.8323172,15.099227,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1236921,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [9.0-20.2],14.155203,9.0423383,20.212293,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1236953,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.9 [5.7-8.2],6.8582356,5.6842003,8.1787854,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1237078,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.8 [5.3-15.8],9.7613677,5.3085696,15.802123,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1237117,NCD_DIABETES_PREVALENCE_AGESTD,REGION,EUR,,YEAR,,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.8 [7.0-8.8],7.8425057,7.0183098,8.7822847,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1237166,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,14.0 [10.4-18.1],13.964753,10.405312,18.094315,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1237172,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [7.7-18.5],12.601727,7.742919,18.485475,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1237180,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [6.5-17.9],11.562884,6.484241,17.937435,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
1237267,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,13.9 [7.6-22.4],13.89927,7.6023541,22.420748,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1237725,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_BTSX,2012,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.9 [4.3-12.7],7.9249427,4.2872753,12.676868,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1237948,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [2.9-11.1],6.2661782,2.9199079,11.128935,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1237963,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [6.7-8.5],7.6135121,6.7230135,8.5284397,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1238374,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.8 [3.6-28.2],12.787709,3.5723019,28.229496,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
1238429,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_UMI,,YEAR,,SEX,SEX_BTSX,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.0 [9.3-10.8],10.032034,9.337227,10.773955,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1238521,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [6.8-12.0],9.2351444,6.7661338,12.024266,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1238547,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_FMLE,2015,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.3 [5.9-18.7],11.307684,5.9461001,18.680333,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1239041,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ROU,EUR,YEAR,Europe,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [8.0-17.1],12.112559,7.9985984,17.114531,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
1239409,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.8 [8.1-11.7],9.7552076,8.0749951,11.670041,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1239525,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.1 [9.0-15.7],12.055904,8.9788601,15.74069,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1239717,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,4.4 [2.8-6.2],4.3592922,2.8497709,6.2100779,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1239772,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.9 [3.7-6.4],4.9465157,3.677699,6.3788854,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
1239818,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [2.5-14.4],6.9655739,2.4775207,14.371063,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1240041,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,35.2 [30.4-39.9],35.150525,30.430272,39.866495,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1240155,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.7 [11.3-20.9],15.692592,11.260573,20.918477,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1240302,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [2.2-12.4],6.0888059,2.1811921,12.371289,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1240511,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.1 [6.8-9.6],8.0858856,6.7743406,9.5511734,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1240861,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.6 [11.6-22.0],16.570881,11.636987,21.967064,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1241304,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.6-6.5],5.5185538,4.5847986,6.520246,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1241433,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.1 [4.7-15.0],9.1011524,4.65758,14.98466,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
1241622,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,15.7 [8.0-26.2],15.733773,8.0218665,26.249829,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1241711,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_MLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.7 [5.6-10.3],7.7235043,5.579349,10.345813,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1241930,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.2 [10.0-23.6],16.241616,10.04159,23.561135,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1241959,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TCD,AFR,YEAR,Africa,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.8 [2.5-16.2],7.8424394,2.5122821,16.200957,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1241975,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [3.5-8.3],5.5725474,3.5191987,8.2894519,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1242007,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.9 [3.4-12.0],6.8907946,3.4066737,11.98714,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1242310,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,19.3 [17.2-21.5],19.325033,17.217,21.528941,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1242449,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,29.8 [16.1-46.1],29.781219,16.054001,46.064004,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
1242601,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.8 [11.2-25.8],17.774582,11.174775,25.794813,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1242716,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [10.2-21.4],15.270056,10.201947,21.417756,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1242796,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_BTSX,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [3.6-10.0],6.3279174,3.5640571,10.017484,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1243583,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [7.6-12.6],9.9576846,7.5983442,12.64748,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1243831,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [2.8-12.7],6.6091575,2.8152604,12.714398,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1244057,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.6 [2.8-9.6],5.5785432,2.8221745,9.5651753,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1244110,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,20.9 [8.5-37.6],20.934378,8.5292868,37.594435,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1244143,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [9.1-15.5],12.129231,9.0669945,15.494794,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1244343,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.6 [5.0-8.4],6.5586172,4.9953748,8.3991013,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
